time,humidity,temperature
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:37,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:38,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:39,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:40,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:41,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:42,46.9404,19.3024
08:45:42,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:42,47.4306,19.3024
08:45:43,47.4306,19.3024
08:45:43,47.4306,19.3024
08:45:43,47.4306,19.3024
08:45:43,46.9404,19.3024
08:45:43,46.9404,19.3024
08:45:43,46.9404,19.3024
08:45:43,47.4306,19.3024
08:45:43,46.9404,19.3024
08:45:43,46.9404,19.3024
08:45:43,46.9404,19.3024
08:45:44,47.4306,19.3024
08:45:44,46.9404,19.3024
08:45:44,46.9404,19.3024
08:45:44,46.9404,19.3024
08:45:44,46.9404,19.3024
08:45:44,46.9404,19.3024
08:45:44,46.9404,19.3024
08:45:44,46.9404,19.3024
08:45:44,47.4306,19.3024
08:45:44,47.4306,19.3024
08:45:45,46.9404,19.3024
08:45:45,46.9404,19.3024
08:45:45,47.4306,19.3024
08:45:45,47.4306,19.3024
08:45:45,46.9404,19.3024
08:45:45,46.9404,19.3024
08:45:45,47.4306,19.3024
08:45:45,47.4306,19.3024
08:45:45,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:46,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:47,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:48,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:49,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:50,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:51,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:52,47.4306,19.3024
08:45:53,47.4306,19.3024
08:45:53,47.4306,19.3024
08:45:53,47.4306,19.3024
08:45:53,47.4306,19.3024
08:45:53,47.9207,19.3024
08:45:53,47.9207,19.3024
08:45:53,47.9207,19.3024
08:45:53,47.9207,19.3024
08:45:53,47.9207,19.3024
08:45:53,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:54,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:55,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:56,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:57,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:58,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:45:59,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:00,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:01,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:02,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.9207,19.3024
08:46:03,47.4306,19.3024
08:46:03,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:04,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:05,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:06,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:07,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:08,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:09,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:10,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:11,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:12,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:13,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:14,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:15,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:16,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:17,47.4306,19.3024
08:46:18,47.4306,19.3024
08:46:18,47.4306,19.3024
08:46:18,47.4306,19.3024
08:46:18,47.4306,19.3024
08:46:18,47.4306,19.3024
08:46:18,47.4306,19.3024
08:46:18,47.4306,19.3024
08:46:18,47.4306,19.9915
08:46:18,47.4306,19.3024
08:46:18,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.3024
08:46:19,47.9207,19.9915
08:46:19,47.9207,19.9915
08:46:20,47.9207,19.3024
08:46:20,47.9207,19.3024
08:46:20,47.9207,19.9915
08:46:20,47.9207,19.3024
08:46:20,47.9207,19.9915
08:46:20,47.9207,19.9915
08:46:20,47.9207,19.9915
08:46:20,47.9207,19.3024
08:46:20,47.9207,19.9915
08:46:21,47.9207,19.9915
08:46:21,47.9207,19.3024
08:46:21,47.9207,19.3024
08:46:21,47.9207,19.3024
08:46:21,47.9207,19.9915
08:46:21,47.9207,19.3024
08:46:21,47.9207,19.3024
08:46:21,47.9207,19.9915
08:46:21,47.9207,19.3024
08:46:21,47.9207,19.3024
08:46:22,47.9207,19.9915
08:46:22,47.9207,19.3024
08:46:22,47.9207,19.3024
08:46:22,47.9207,19.3024
08:46:22,47.9207,19.3024
08:46:22,47.9207,19.3024
08:46:22,47.9207,19.3024
08:46:22,47.9207,19.9915
08:46:22,47.9207,19.9915
08:46:22,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.3024
08:46:23,47.9207,19.9915
08:46:24,47.9207,19.9915
08:46:24,47.9207,19.3024
08:46:24,47.9207,19.3024
08:46:24,47.9207,19.3024
08:46:24,47.9207,19.9915
08:46:24,47.9207,19.3024
08:46:24,47.9207,19.9915
08:46:24,47.9207,19.3024
08:46:24,47.9207,19.3024
08:46:24,47.9207,19.9915
08:46:25,47.9207,19.3024
08:46:25,47.9207,19.9915
08:46:25,47.9207,19.9915
08:46:25,47.9207,19.9915
08:46:25,47.9207,19.9915
08:46:25,47.9207,19.9915
08:46:25,47.9207,19.9915
08:46:25,47.9207,19.3024
08:46:25,47.9207,19.9915
08:46:25,47.9207,19.9915
08:46:26,47.9207,19.9915
08:46:26,47.9207,19.9915
08:46:26,47.9207,19.3024
08:46:26,47.9207,19.3024
08:46:26,47.9207,19.9915
08:46:26,47.9207,19.9915
08:46:26,47.9207,19.3024
08:46:26,47.9207,19.9915
08:46:26,47.9207,19.3024
08:46:26,47.9207,19.3024
08:46:27,47.9207,19.9915
08:46:27,47.9207,19.9915
08:46:27,47.9207,19.9915
08:46:27,47.9207,19.9915
08:46:27,47.9207,19.3024
08:46:27,47.9207,19.3024
08:46:27,47.9207,19.3024
08:46:27,47.9207,19.3024
08:46:27,47.9207,19.9915
08:46:28,47.9207,19.9915
08:46:28,47.9207,19.9915
08:46:28,47.9207,19.9915
08:46:28,47.9207,19.3024
08:46:28,47.9207,19.3024
08:46:28,47.9207,19.3024
08:46:28,47.9207,19.9915
08:46:28,47.9207,19.3024
08:46:28,47.9207,19.3024
08:46:28,47.9207,19.3024
08:46:29,47.9207,19.3024
08:46:29,47.9207,19.3024
08:46:29,47.9207,19.3024
08:46:29,47.9207,19.9915
08:46:29,47.9207,19.3024
08:46:29,47.9207,19.3024
08:46:29,47.9207,19.9915
08:46:29,47.9207,19.9915
08:46:29,47.9207,19.9915
08:46:29,47.9207,19.3024
08:46:30,47.9207,19.3024
08:46:30,47.9207,19.3024
08:46:30,47.9207,19.3024
08:46:30,47.9207,19.3024
08:46:30,47.4306,19.3024
08:46:30,47.4306,19.9915
08:46:30,47.4306,19.9915
08:46:30,47.4306,19.9915
08:46:30,47.4306,19.3024
08:46:30,47.4306,19.3024
08:46:31,47.4306,19.9915
08:46:31,47.4306,19.9915
08:46:31,47.4306,19.3024
08:46:31,47.4306,19.3024
08:46:31,47.4306,19.9915
08:46:31,47.4306,19.9915
08:46:31,47.4306,19.3024
08:46:31,47.4306,19.3024
08:46:31,47.4306,19.3024
08:46:31,47.4306,19.3024
08:46:32,47.4306,19.3024
08:46:32,47.4306,19.3024
08:46:32,47.4306,19.9915
08:46:32,47.4306,19.3024
08:46:32,47.4306,19.3024
08:46:32,47.4306,19.9915
08:46:32,47.4306,19.3024
08:46:32,47.4306,19.3024
08:46:32,47.4306,19.3024
08:46:32,47.4306,19.3024
08:46:33,47.4306,19.3024
08:46:33,47.4306,19.3024
08:46:33,47.4306,19.9915
08:46:33,47.4306,19.3024
08:46:33,47.4306,19.3024
08:46:33,47.4306,19.9915
08:46:33,47.4306,19.3024
08:46:33,47.4306,19.3024
08:46:33,47.4306,19.3024
08:46:33,47.4306,19.9915
08:46:34,47.4306,19.9915
08:46:34,47.4306,19.3024
08:46:34,47.4306,19.3024
08:46:34,47.4306,19.9915
08:46:34,47.4306,19.3024
08:46:34,47.4306,19.9915
08:46:34,47.4306,19.3024
08:46:34,46.9404,19.3024
08:46:34,46.9404,19.3024
08:46:34,46.9404,19.9915
08:46:35,46.9404,19.9915
08:46:35,46.9404,19.9915
08:46:35,46.9404,19.3024
08:46:35,46.9404,19.9915
08:46:35,46.9404,19.3024
08:46:35,46.9404,19.9915
08:46:35,46.9404,19.9915
08:46:35,46.9404,19.3024
08:46:35,46.9404,19.9915
08:46:36,46.9404,19.9915
08:46:36,46.9404,19.9915
08:46:36,46.9404,19.3024
08:46:36,46.9404,19.9915
08:46:36,46.9404,19.3024
08:46:36,46.9404,19.3024
08:46:36,46.9404,19.3024
08:46:36,46.9404,19.9915
08:46:36,46.9404,19.9915
08:46:36,46.9404,19.9915
08:46:37,46.9404,19.9915
08:46:37,46.9404,19.9915
08:46:37,46.9404,19.3024
08:46:37,46.9404,19.3024
08:46:37,46.9404,19.9915
08:46:37,46.9404,19.9915
08:46:37,46.9404,19.9915
08:46:37,46.9404,19.9915
08:46:37,46.9404,19.9915
08:46:37,46.9404,19.9915
08:46:38,46.9404,19.3024
08:46:38,46.9404,19.9915
08:46:38,46.9404,19.9915
08:46:38,46.9404,19.3024
08:46:38,46.9404,19.9915
08:46:38,46.9404,19.9915
08:46:38,46.9404,19.9915
08:46:38,46.9404,19.9915
08:46:38,46.9404,19.3024
08:46:38,46.9404,19.3024
08:46:39,46.9404,19.9915
08:46:39,46.9404,19.9915
08:46:39,46.9404,19.9915
08:46:39,46.9404,19.9915
08:46:39,46.9404,19.3024
08:46:39,46.9404,19.9915
08:46:39,46.9404,19.3024
08:46:39,46.9404,19.3024
08:46:39,46.9404,19.9915
08:46:39,46.9404,19.3024
08:46:40,46.4502,19.9915
08:46:40,46.4502,19.3024
08:46:40,46.9404,19.3024
08:46:40,46.4502,19.3024
08:46:40,46.4502,19.3024
08:46:40,46.4502,19.9915
08:46:40,46.4502,19.3024
08:46:40,46.4502,19.3024
08:46:40,46.4502,19.9915
08:46:40,46.4502,19.9915
08:46:41,46.4502,19.3024
08:46:41,46.4502,19.9915
08:46:41,46.4502,19.9915
08:46:41,46.4502,19.9915
08:46:41,46.4502,19.3024
08:46:41,46.4502,19.3024
08:46:41,46.4502,19.9915
08:46:41,46.4502,19.9915
08:46:41,46.4502,19.3024
08:46:41,46.4502,19.9915
08:46:42,46.4502,19.3024
08:46:42,46.4502,19.3024
08:46:42,46.4502,19.9915
08:46:42,46.4502,19.9915
08:46:42,46.4502,19.9915
08:46:42,46.4502,19.9915
08:46:42,46.4502,19.9915
08:46:42,46.4502,19.3024
08:46:42,46.4502,19.9915
08:46:42,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:43,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.3024
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:44,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:45,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:46,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:47,46.4502,19.9915
08:46:48,46.4502,19.3024
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:48,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.9915
08:46:49,46.4502,19.3024
08:46:50,46.4502,19.9915
08:46:50,46.4502,19.3024
08:46:50,46.4502,19.9915
08:46:50,46.4502,19.9915
08:46:50,46.4502,19.9915
08:46:50,46.4502,19.9915
08:46:50,46.4502,19.3024
08:46:50,46.4502,19.3024
08:46:50,46.4502,19.9915
08:46:50,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:51,46.4502,19.9915
08:46:52,46.4502,19.9915
08:46:52,46.4502,19.3024
08:46:52,46.4502,19.9915
08:46:52,46.4502,19.9915
08:46:52,46.4502,19.9915
08:46:52,46.4502,19.3024
08:46:52,46.4502,19.3024
08:46:52,46.4502,19.3024
08:46:52,46.4502,19.9915
08:46:52,46.4502,19.3024
08:46:53,46.4502,19.9915
08:46:53,46.4502,19.3024
08:46:53,46.4502,19.9915
08:46:53,46.4502,19.9915
08:46:53,46.4502,19.9915
08:46:53,46.4502,19.9915
08:46:53,46.4502,19.9915
08:46:53,46.4502,19.3024
08:46:53,46.4502,19.3024
08:46:53,46.4502,19.9915
08:46:54,46.4502,19.9915
08:46:54,46.4502,19.9915
08:46:54,46.4502,19.9915
08:46:54,46.4502,19.3024
08:46:54,46.4502,19.9915
08:46:54,46.4502,19.9915
08:46:54,46.4502,19.9915
08:46:54,46.4502,19.9915
08:46:54,45.9600,19.9915
08:46:54,45.9600,19.9915
08:46:55,45.9600,19.9915
08:46:55,45.9600,19.3024
08:46:55,45.9600,19.9915
08:46:55,45.9600,19.9915
08:46:55,45.9600,19.3024
08:46:55,45.9600,19.9915
08:46:55,45.9600,19.9915
08:46:55,45.9600,19.3024
08:46:55,45.9600,19.3024
08:46:55,45.9600,19.3024
08:46:56,45.9600,19.9915
08:46:56,45.9600,19.9915
08:46:56,45.9600,19.9915
08:46:56,45.9600,19.3024
08:46:56,45.9600,19.3024
08:46:56,45.9600,19.9915
08:46:56,45.9600,19.3024
08:46:56,45.9600,19.9915
08:46:56,45.9600,19.9915
08:46:56,45.9600,19.9915
08:46:57,45.9600,19.3024
08:46:57,45.9600,19.9915
08:46:57,45.9600,19.9915
08:46:57,45.9600,19.9915
08:46:57,45.9600,19.3024
08:46:57,45.9600,19.3024
08:46:57,45.9600,19.9915
08:46:57,45.9600,19.9915
08:46:57,45.9600,19.9915
08:46:57,45.9600,19.9915
08:46:58,45.9600,19.3024
08:46:58,45.9600,19.9915
08:46:58,45.9600,19.3024
08:46:58,45.9600,19.3024
08:46:58,45.9600,19.9915
08:46:58,45.9600,19.9915
08:46:58,45.9600,19.9915
08:46:58,45.9600,19.9915
08:46:58,45.9600,19.9915
08:46:58,45.9600,19.3024
08:46:59,45.9600,19.9915
08:46:59,45.9600,19.3024
08:46:59,45.9600,19.3024
08:46:59,45.9600,19.3024
08:46:59,45.9600,19.3024
08:46:59,45.9600,19.9915
08:46:59,45.9600,19.3024
08:46:59,45.9600,19.9915
08:46:59,45.9600,19.9915
08:47:00,45.9600,19.3024
08:47:00,45.9600,19.3024
08:47:00,45.4698,19.9915
08:47:00,45.4698,19.9915
08:47:00,45.4698,19.3024
08:47:00,45.4698,19.3024
08:47:00,45.4698,19.3024
08:47:00,45.4698,19.9915
08:47:00,45.4698,19.3024
08:47:00,45.4698,19.9915
08:47:01,45.4698,19.9915
08:47:01,45.4698,19.9915
08:47:01,45.4698,19.9915
08:47:01,45.4698,19.9915
08:47:01,45.4698,19.3024
08:47:01,45.4698,19.9915
08:47:01,45.4698,19.3024
08:47:01,45.4698,19.3024
08:47:01,45.4698,19.3024
08:47:01,45.4698,19.3024
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.3024
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.9915
08:47:02,45.4698,19.9915
08:47:03,45.4698,19.9915
08:47:03,45.4698,19.9915
08:47:03,45.4698,19.9915
08:47:03,45.4698,19.9915
08:47:03,45.4698,19.9915
